,open_NVDA,high_NVDA,low_NVDA,close_NVDA,volume_NVDA
2024-06-27 09:50:00,125.2595,125.2746,124.7095,124.8195,1374890
2024-06-27 09:51:00,124.8306,125.1095,124.5195,124.7395,1233637
2024-06-27 09:52:00,124.7395,124.7503,124.1296,124.3896,1309915
2024-06-27 09:53:00,124.3794,124.5095,124.2596,124.4695,1079897
2024-06-27 09:54:00,124.4696,124.7795,124.4396,124.4696,1073374
2024-06-27 09:55:00,124.4696,124.6895,124.1396,124.1804,1186087
2024-06-27 09:56:00,124.1797,124.1996,123.7896,123.8296,1882532
2024-06-27 09:57:00,123.8296,123.9896,123.7797,123.9296,1025528
2024-06-27 09:58:00,123.9296,124.2896,123.7396,124.2796,1594009
2024-06-27 09:59:00,124.2896,124.4696,124.0896,124.4101,939172
2024-06-27 10:00:00,124.4276,124.4696,124.1896,124.2196,731387
2024-06-27 10:01:00,124.2236,124.3396,123.9996,124.1269,750245
2024-06-27 10:02:00,124.1346,124.6795,124.0396,124.5413,1056357
2024-06-27 10:03:00,124.5495,124.6095,124.3096,124.4546,602996
2024-06-27 10:04:00,124.4546,124.5895,124.2696,124.3791,705976
2024-06-27 10:05:00,124.3746,124.6895,124.3096,124.5084,702019
2024-06-27 10:06:00,124.5025,124.6595,124.4996,124.6195,516582
2024-06-27 10:07:00,124.6045,124.7195,124.4100,124.4496,736773
2024-06-27 10:08:00,124.4494,124.5095,124.1196,124.4296,774732
2024-06-27 10:09:00,124.4296,124.6695,124.3396,124.4896,742670
2024-06-27 10:10:00,124.4996,124.6995,124.3896,124.6795,544423
2024-06-27 10:11:00,124.6795,125.0595,124.6695,125.0089,1201857
2024-06-27 10:12:00,124.9895,125.2995,124.8595,125.1095,1260793
2024-06-27 10:13:00,125.1167,125.2895,125.0751,125.2745,865079
2024-06-27 10:14:00,125.2795,125.4595,125.0895,125.2995,1007353
2024-06-27 10:15:00,125.3030,125.3695,125.1295,125.2895,899599
2024-06-27 10:16:00,125.3050,125.3494,124.9895,125.0695,740045
2024-06-27 10:17:00,125.0995,125.1595,124.8395,125.0495,675915
2024-06-27 10:18:00,125.0395,125.2095,124.7395,124.7845,664003
2024-06-27 10:19:00,124.7845,124.8645,124.3396,124.3396,908975
2024-06-27 10:20:00,124.3529,124.6795,124.0196,124.5645,960446
2024-06-27 10:21:00,124.5794,124.6895,124.5595,124.5595,497283
2024-06-27 10:22:00,124.5795,124.6595,124.4996,124.5197,341641
2024-06-27 10:23:00,124.5345,124.5695,124.3696,124.3772,436076
2024-06-27 10:24:00,124.3896,124.4260,124.2596,124.3046,464460
2024-06-27 10:25:00,124.3096,124.6295,124.2096,124.4346,752521
2024-06-27 10:26:00,124.4197,124.6195,124.4196,124.6145,524355
2024-06-27 10:27:00,124.6164,124.6595,124.4996,124.5095,535820
2024-06-27 10:28:00,124.4996,124.7694,124.4896,124.6995,450981
2024-06-27 10:29:00,124.6920,124.7195,124.4996,124.5445,411528
2024-06-27 10:30:00,124.5495,124.8094,124.4996,124.6895,479943
2024-06-27 10:31:00,124.6642,124.6995,124.4696,124.6495,469142
2024-06-27 10:32:00,124.6395,124.6395,124.2596,124.2830,522845
2024-06-27 10:33:00,124.2896,124.6695,124.2596,124.5495,441730
2024-06-27 10:34:00,124.5495,124.7895,124.4696,124.7794,564958
2024-06-27 10:35:00,124.7795,124.7795,124.4396,124.5194,452354
2024-06-27 10:36:00,124.5195,124.7388,124.3896,124.7295,514207
2024-06-27 10:37:00,124.7295,124.7895,124.5495,124.7096,415759
2024-06-27 10:38:00,124.7195,124.7394,124.6495,124.6895,269546
2024-06-27 10:39:00,124.6995,124.7395,124.6195,124.6645,282736
2024-06-27 10:40:00,124.6595,124.9495,124.5095,124.5245,856940
2024-06-27 10:41:00,124.5295,124.8395,124.5287,124.6695,454765
2024-06-27 10:42:00,124.6995,124.7409,124.4496,124.5873,526437
2024-06-27 10:43:00,124.5799,124.6295,124.4496,124.5255,344476
2024-06-27 10:44:00,124.5145,124.6295,124.4896,124.4906,290512
2024-06-27 10:45:00,124.5084,124.5295,124.2996,124.3296,992098
2024-06-27 10:46:00,124.3196,124.3791,124.0996,124.2196,1070485
2024-06-27 10:47:00,124.2296,124.3796,124.1296,124.3646,703539
2024-06-27 10:48:00,124.3796,124.3896,124.1196,124.1346,598409
2024-06-27 10:49:00,124.1346,124.1395,123.8596,123.8996,1093492
2024-06-27 10:50:00,123.8896,124.0189,123.5596,123.5996,1237391
2024-06-27 10:51:00,123.6046,123.9396,123.5496,123.9396,1150751
2024-06-27 10:52:00,123.9396,123.9596,123.6516,123.6996,619195
2024-06-27 10:53:00,123.6995,123.7196,123.5196,123.6596,891312
2024-06-27 10:54:00,123.6596,123.7995,123.4497,123.7497,1186828
2024-06-27 10:55:00,123.7696,123.9796,123.7397,123.8478,765119
2024-06-27 10:56:00,123.8396,123.9396,123.7096,123.8246,524248
2024-06-27 10:57:00,123.8236,123.9396,123.8096,123.9216,472248
2024-06-27 10:58:00,123.9200,124.0796,123.8196,124.0595,579966
2024-06-27 10:59:00,124.0497,124.2196,124.0096,124.2146,788911
2024-06-27 11:00:00,124.2196,124.2696,123.9196,123.9846,728869
2024-06-27 11:01:00,123.9796,124.0746,123.8896,124.0696,405060
2024-06-27 11:02:00,124.0696,124.2596,124.0396,124.0996,474093
2024-06-27 11:03:00,124.0946,124.2696,124.0496,124.1596,479709
2024-06-27 11:04:00,124.1596,124.2296,124.0896,124.1696,336135
2024-06-27 11:05:00,124.1570,124.2596,124.0396,124.0796,462516
2024-06-27 11:06:00,124.0996,124.1896,123.8896,124.0118,552762
2024-06-27 11:07:00,124.0296,124.0596,123.8896,123.9376,372584
2024-06-27 11:08:00,123.9296,124.1896,123.8996,124.0596,537443
2024-06-27 11:09:00,124.0765,124.1596,123.9296,123.9746,2412933
2024-06-27 11:10:00,123.9746,124.1596,123.8496,124.1395,514630
2024-06-27 11:11:00,124.1396,124.2896,124.1096,124.1896,706027
2024-06-27 11:12:00,124.1896,124.2196,124.0396,124.1097,268519
2024-06-27 11:13:00,124.1096,124.1496,123.8696,124.0196,681757
2024-06-27 11:14:00,124.0296,124.0396,123.7896,123.9342,489628
2024-06-27 11:15:00,123.9346,124.1896,123.9346,124.0596,473616
2024-06-27 11:16:00,124.0596,124.0896,123.9296,123.9846,330295
2024-06-27 11:17:00,123.9798,123.9896,123.8296,123.8359,328810
2024-06-27 11:18:00,123.8396,123.9596,123.6396,123.9596,796956
2024-06-27 11:19:00,123.9695,124.0296,123.8196,123.8395,378926
2024-06-27 11:20:00,123.8270,123.8696,123.7096,123.8390,417227
2024-06-27 11:21:00,123.8296,123.8596,123.6396,123.6896,441709
2024-06-27 11:22:00,123.6995,123.9696,123.6796,123.8296,432986
2024-06-27 11:23:00,123.8196,123.8896,123.6546,123.7146,370028
2024-06-27 11:24:00,123.7097,123.8896,123.6896,123.8591,323057
2024-06-27 11:25:00,123.8496,123.9696,123.8196,123.8296,453587
2024-06-27 11:26:00,123.8297,123.9096,123.6996,123.8896,348177
2024-06-27 11:27:00,123.8908,123.9296,123.7396,123.8046,276747
2024-06-27 11:28:00,123.8046,123.8446,123.4596,123.4596,755772
2024-06-27 11:29:00,123.4596,123.5296,123.3196,123.5296,976225
2024-06-27 11:30:00,123.5196,123.5696,123.2397,123.3196,714810
2024-06-27 11:31:00,123.3196,123.3196,123.1297,123.2797,736585
2024-06-27 11:32:00,123.2497,123.4396,123.2197,123.3496,615419
2024-06-27 11:33:00,123.3496,123.3596,123.1297,123.1447,758625
2024-06-27 11:34:00,123.1398,123.3496,123.0597,123.3104,805577
2024-06-27 11:35:00,123.3296,123.3796,122.9997,123.0847,1082185
2024-06-27 11:36:00,123.0897,123.2797,122.9297,123.2397,1481846
2024-06-27 11:37:00,123.2397,123.2797,123.0197,123.2691,538270
2024-06-27 11:38:00,123.2552,123.4396,123.2398,123.4195,749267
2024-06-27 11:39:00,123.3996,123.4896,123.3496,123.4446,474333
2024-06-27 11:40:00,123.4396,123.5496,123.3496,123.4150,783081
2024-06-27 11:41:00,123.4096,124.9918,123.3396,123.5495,509577
2024-06-27 11:42:00,123.5346,123.6396,123.4796,123.5431,703708
2024-06-27 11:43:00,123.5595,123.5595,123.2497,123.2497,439950
2024-06-27 11:44:00,123.2497,123.2797,123.0397,123.1235,581088
2024-06-27 11:45:00,123.1297,123.4296,122.9997,123.3896,709918
2024-06-27 11:46:00,123.3896,123.5546,123.3896,123.5191,541114
2024-06-27 11:47:00,123.5096,123.6096,123.4296,123.4416,463940
2024-06-27 11:48:00,123.4496,123.6496,123.4496,123.5996,369014
2024-06-27 11:49:00,123.5896,123.6196,123.4696,123.5696,335044
2024-06-27 11:50:00,123.5396,123.5896,123.3396,123.3753,450598
2024-06-27 11:51:00,123.3796,123.4296,123.2397,123.4196,365999
2024-06-27 11:52:00,123.4144,123.5396,123.3596,123.5396,522226
2024-06-27 11:53:00,123.5396,123.5796,123.3796,123.5693,329325
2024-06-27 11:54:00,123.5596,123.5894,123.2397,123.2697,549445
2024-06-27 11:55:00,123.2997,123.5296,123.0697,123.4510,989445
2024-06-27 11:56:00,123.4590,123.4896,123.3697,123.4860,302591
2024-06-27 11:57:00,123.4846,123.4896,123.3996,123.4492,191722
2024-06-27 11:58:00,123.4596,123.5396,123.3496,123.5031,382371
2024-06-27 11:59:00,123.5196,123.5396,123.4096,123.4495,270566
2024-06-27 12:00:00,123.4446,123.5096,123.1997,123.2997,406501
2024-06-27 12:01:00,123.2897,123.3696,123.2497,123.2997,325965
2024-06-27 12:02:00,123.3047,123.5396,123.2897,123.4495,479256
2024-06-27 12:03:00,123.4446,123.7396,123.3896,123.7296,802289
2024-06-27 12:04:00,123.7296,123.8696,123.6396,123.8542,734476
2024-06-27 12:05:00,123.8588,123.9546,123.7696,123.9446,670769
2024-06-27 12:06:00,123.9496,123.9696,123.8896,123.9306,394976
2024-06-27 12:07:00,123.9296,123.9896,123.8896,123.9303,434264
2024-06-27 12:08:00,123.9296,124.0096,123.8096,124.0096,608538
2024-06-27 12:09:00,123.9996,124.0196,123.7510,123.8796,490646
2024-06-27 12:10:00,123.8746,124.1196,123.8447,124.0197,625767
2024-06-27 12:11:00,124.0396,124.6995,123.8096,123.8946,549359
2024-06-27 12:12:00,123.8976,123.9391,123.7596,123.8496,321388
2024-06-27 12:13:00,123.8496,123.9496,123.8096,123.8466,684741
2024-06-27 12:14:00,123.8446,123.9296,123.7396,123.8096,355746
2024-06-27 12:15:00,123.8196,123.8796,123.7596,123.8396,234606
2024-06-27 12:16:00,123.8396,123.8496,123.7396,123.7696,214298
2024-06-27 12:17:00,123.7796,123.8996,123.7596,123.8896,347192
2024-06-27 12:18:00,123.8896,123.9896,123.6896,123.7749,477886
2024-06-27 12:19:00,123.7596,123.9096,123.6996,123.7097,297141
2024-06-27 12:20:00,123.7097,123.9096,123.6896,123.7496,342878
2024-06-27 12:21:00,123.7596,123.8896,123.6996,123.8196,345615
2024-06-27 12:22:00,123.8196,123.8296,123.6396,123.7696,332855
2024-06-27 12:23:00,123.7596,123.9096,123.7596,123.8196,327440
2024-06-27 12:24:00,123.8246,123.8596,123.7196,123.7996,212021
2024-06-27 12:25:00,123.8048,124.0396,123.7696,123.9546,431934
2024-06-27 12:26:00,123.9496,124.0796,123.8596,123.9496,508482
2024-06-27 12:27:00,123.9396,123.9696,123.8196,123.9296,234012
2024-06-27 12:28:00,123.9396,124.0696,123.8396,123.9843,348843
2024-06-27 12:29:00,123.9895,124.1696,123.9796,124.1496,507024
2024-06-27 12:30:00,124.1396,124.2496,124.0896,124.2396,498805
2024-06-27 12:31:00,124.2361,124.3296,124.0196,124.0296,860607
2024-06-27 12:32:00,124.0196,124.2296,124.0196,124.1716,372593
2024-06-27 12:33:00,124.1746,124.3396,124.1596,124.3396,335331
2024-06-27 12:34:00,124.3346,124.4196,124.3296,124.4096,439468
2024-06-27 12:35:00,124.4139,124.4196,124.2696,124.3096,374726
2024-06-27 12:36:00,124.3096,124.3796,124.2697,124.3596,299908
2024-06-27 12:37:00,124.3516,124.4646,124.3203,124.3546,356056
2024-06-27 12:38:00,124.3496,124.5395,124.3496,124.5343,448012
2024-06-27 12:39:00,124.5395,124.7195,124.5195,124.7095,728234
2024-06-27 12:40:00,124.7116,124.7295,124.5295,124.6595,492925
2024-06-27 12:41:00,124.6395,124.6395,124.4496,124.4596,438704
2024-06-27 12:42:00,124.4496,124.4896,124.3396,124.3495,889981
2024-06-27 12:43:00,124.3495,124.3546,124.1502,124.2796,456012
2024-06-27 12:44:00,124.2796,124.4196,124.1896,124.4096,371679
2024-06-27 12:45:00,124.3996,124.5395,124.3496,124.3696,442329
2024-06-27 12:46:00,124.3896,124.5995,124.3696,124.5842,334633
2024-06-27 12:47:00,124.5895,124.6595,124.4396,124.4693,395981
2024-06-27 12:48:00,124.4396,124.5095,124.3703,124.4596,274932
2024-06-27 12:49:00,124.4596,124.5295,124.3895,124.3996,307444
2024-06-27 12:50:00,124.3996,124.5295,124.3496,124.4426,280495
2024-06-27 12:51:00,124.4496,124.5295,124.4096,124.4602,197082
2024-06-27 12:52:00,124.4596,124.5595,124.4396,124.4596,271212
2024-06-27 12:53:00,124.4596,124.5795,124.4296,124.5645,249205
2024-06-27 12:54:00,124.5645,124.5795,124.4796,124.4946,207227
2024-06-27 12:55:00,124.4946,124.5495,124.4796,124.5387,132253
2024-06-27 12:56:00,124.5395,124.6571,124.5000,124.5603,348383
2024-06-27 12:57:00,124.5694,124.5694,124.3096,124.3695,436346
2024-06-27 12:58:00,124.3626,124.4896,124.3626,124.4046,202606
2024-06-27 12:59:00,124.4196,124.4196,124.2796,124.3296,236561
2024-06-27 13:00:00,124.3096,124.5095,124.2996,124.3996,317520
2024-06-27 13:01:00,124.4046,124.4996,124.3696,124.3896,214531
2024-06-27 13:02:00,124.3936,124.5195,124.3296,124.3796,237950
2024-06-27 13:03:00,124.3746,124.4796,124.2896,124.4396,216680
2024-06-27 13:04:00,124.4397,124.5095,124.3496,124.4003,274169
2024-06-27 13:05:00,124.4098,124.4696,124.3196,124.3876,163973
2024-06-27 13:06:00,124.3896,124.4796,124.3496,124.4796,162327
2024-06-27 13:07:00,124.4746,124.6295,124.3796,124.4896,389996
2024-06-27 13:08:00,124.4996,124.6294,124.4496,124.6145,203358
2024-06-27 13:09:00,124.5996,124.6595,124.5395,124.5745,780635
2024-06-27 13:10:00,124.5795,124.6095,124.5395,124.5495,198679
2024-06-27 13:11:00,124.5495,124.6495,124.4696,124.5895,381117
2024-06-27 13:12:00,124.5995,124.7945,124.5595,124.6446,534162
2024-06-27 13:13:00,124.6495,124.7395,124.5395,124.5445,366069
2024-06-27 13:14:00,124.5395,124.5595,124.4496,124.4846,240430
2024-06-27 13:15:00,124.4895,124.5045,124.3896,124.4596,3253585
2024-06-27 13:16:00,124.4496,124.4596,124.3196,124.3199,299449
2024-06-27 13:17:00,124.3227,124.3496,124.0696,124.1346,532843
2024-06-27 13:18:00,124.1357,124.3296,124.1296,124.2396,322129
2024-06-27 13:19:00,124.2496,124.2596,124.1098,124.1796,209594
2024-06-27 13:20:00,124.1696,124.3096,124.1496,124.2496,196067
2024-06-27 13:21:00,124.2496,124.2996,123.8096,124.2986,154912
2024-06-27 13:22:00,124.3096,124.4196,124.2740,124.3397,245695
2024-06-27 13:23:00,124.3496,124.4196,124.3396,124.4196,207366
2024-06-27 13:24:00,124.4096,124.4196,124.2896,124.3246,206316
2024-06-27 13:25:00,124.3296,124.4096,124.2882,124.3694,170774
2024-06-27 13:26:00,124.3496,124.4146,124.1946,124.3197,153655
2024-06-27 13:27:00,124.3201,124.3696,124.2496,124.3396,203059
2024-06-27 13:28:00,124.3313,124.4596,124.2949,124.4396,256033
2024-06-27 13:29:00,124.4396,124.6095,124.4296,124.5995,2905398
2024-06-27 13:30:00,124.5995,124.6545,124.5295,124.5295,308417
2024-06-27 13:31:00,124.5345,124.5690,124.4896,124.5346,170563
2024-06-27 13:32:00,124.5385,124.5695,124.4696,124.4696,147505
2024-06-27 13:33:00,124.4696,124.5395,124.4496,124.5105,157679
2024-06-27 13:34:00,124.5096,124.5845,124.4996,124.5695,178830
2024-06-27 13:35:00,124.5895,124.8695,124.5695,124.7596,665764
2024-06-27 13:36:00,124.7594,124.7595,124.5995,124.6195,334670
2024-06-27 13:37:00,124.6070,124.8395,124.6070,124.8295,307819
2024-06-27 13:38:00,124.8275,124.8795,124.7495,124.8285,313627
2024-06-27 13:39:00,124.8295,124.8995,124.7895,124.8895,302462
2024-06-27 13:40:00,124.8895,125.0695,124.8795,125.0145,1044935
2024-06-27 13:41:00,125.0145,125.0695,124.8695,124.8895,349379
2024-06-27 13:42:00,124.8797,124.8945,124.6195,124.6295,372551
2024-06-27 13:43:00,124.6345,124.8195,124.6095,124.8195,278467
2024-06-27 13:44:00,124.8145,124.8195,124.7095,124.7599,208445
2024-06-27 13:45:00,124.7595,124.9395,124.7495,124.7795,333420
2024-06-27 13:46:00,124.7797,124.8894,124.7795,124.8395,192523
2024-06-27 13:47:00,124.8295,124.9395,124.8195,124.8995,210855
2024-06-27 13:48:00,124.8895,124.9395,124.7215,124.7809,276338
2024-06-27 13:49:00,124.7696,124.8595,124.7495,124.7795,216434
2024-06-27 13:50:00,124.7595,124.8695,124.7595,124.7995,186092
2024-06-27 13:51:00,124.7895,124.8895,124.7795,124.8095,223304
2024-06-27 13:52:00,124.8095,124.8895,124.7695,124.7871,208129
2024-06-27 13:53:00,124.7795,124.8195,124.6595,124.7345,301388
2024-06-27 13:54:00,124.7295,124.8195,124.6955,124.7845,234267
2024-06-27 13:55:00,124.7945,124.8695,124.7703,124.7703,166255
2024-06-27 13:56:00,124.7795,124.7895,124.6895,124.7145,178985
2024-06-27 13:57:00,124.7133,124.7594,124.6195,124.7095,213820
2024-06-27 13:58:00,124.6904,124.7295,124.5695,124.5844,260042
2024-06-27 13:59:00,124.5695,124.5995,124.5195,124.5595,228089
2024-06-27 14:00:00,124.5595,124.6295,124.2896,124.4153,620259
2024-06-27 14:01:00,124.3896,124.4796,124.2896,124.4246,310455
2024-06-27 14:02:00,124.4196,124.5070,124.3096,124.3796,282907
2024-06-27 14:03:00,124.3696,124.4195,124.1796,124.2496,474437
2024-06-27 14:04:00,124.2596,124.4296,124.1796,124.4096,372239
2024-06-27 14:05:00,124.4195,124.4396,124.3196,124.3397,214673
2024-06-27 14:06:00,124.3496,124.4596,124.2596,124.4096,276661
2024-06-27 14:07:00,124.4096,124.6495,124.3997,124.5302,399125
2024-06-27 14:08:00,124.5395,124.6795,124.5195,124.5395,310698
2024-06-27 14:09:00,124.5445,124.6695,124.5095,124.6695,216659
2024-06-27 14:10:00,124.6595,124.7294,124.5795,124.5894,267986
2024-06-27 14:11:00,124.5895,124.6295,124.5295,124.6095,211608
2024-06-27 14:12:00,124.6045,124.6295,124.4696,124.4706,181673
2024-06-27 14:13:00,124.4706,124.6095,124.4496,124.5613,164134
2024-06-27 14:14:00,124.5695,124.6795,124.5595,124.6615,224148
2024-06-27 14:15:00,124.6795,124.7495,124.6495,124.7395,221143
2024-06-27 14:16:00,124.7494,124.7595,124.6395,124.6732,250969
2024-06-27 14:17:00,124.6745,124.6795,124.6096,124.6195,135112
2024-06-27 14:18:00,124.6295,124.6595,124.4596,124.4796,350363
2024-06-27 14:19:00,124.4636,124.4922,124.2896,124.4796,378012
2024-06-27 14:20:00,124.4796,124.6595,124.3904,124.5895,304455
2024-06-27 14:21:00,124.5795,124.6895,124.4396,124.4596,257755
2024-06-27 14:22:00,124.4496,124.5395,124.4196,124.4646,158718
2024-06-27 14:23:00,124.4646,124.5195,124.4196,124.4396,190295
2024-06-27 14:24:00,124.4496,124.5095,124.4197,124.4746,181277
2024-06-27 14:25:00,124.4696,124.5095,124.4196,124.4546,217900
2024-06-27 14:26:00,124.4596,124.5195,124.3596,124.4796,369276
2024-06-27 14:27:00,124.4796,124.5395,124.4496,124.4800,183528
2024-06-27 14:28:00,124.4857,124.5095,124.3996,124.4196,166508
2024-06-27 14:29:00,124.4296,124.5394,124.4291,124.5145,130437
2024-06-27 14:30:00,124.5045,124.6395,124.4096,124.5490,288465
2024-06-27 14:31:00,124.5595,124.6395,124.3696,124.5895,317373
2024-06-27 14:32:00,124.5994,124.7295,124.5795,124.6545,277547
2024-06-27 14:33:00,124.6495,124.8695,124.6395,124.8509,345133
2024-06-27 14:34:00,124.8498,124.8695,124.7395,124.8045,281460
2024-06-27 14:35:00,124.8095,124.8695,124.6895,124.6898,350546
2024-06-27 14:36:00,124.6895,124.7195,124.6004,124.6595,197207
2024-06-27 14:37:00,124.6595,124.7395,124.6595,124.6995,173523
2024-06-27 14:38:00,124.6896,124.7195,124.6495,124.6797,125984
2024-06-27 14:39:00,124.6795,124.7395,124.6195,124.6195,139627
2024-06-27 14:40:00,124.6245,124.6895,124.5695,124.6062,212402
2024-06-27 14:41:00,124.6095,124.6595,124.4896,124.6195,212195
2024-06-27 14:42:00,124.6096,124.6195,124.5099,124.5295,139046
2024-06-27 14:43:00,124.5494,124.5795,124.4796,124.5345,162981
2024-06-27 14:44:00,124.5395,124.5995,124.5195,124.5992,114493
2024-06-27 14:45:00,124.5945,124.6495,124.5395,124.5695,205384
2024-06-27 14:46:00,124.5702,124.6995,124.5595,124.6795,200604
2024-06-27 14:47:00,124.6745,124.7595,124.6715,124.7392,257562
2024-06-27 14:48:00,124.7345,124.7895,124.6895,124.7095,293670
2024-06-27 14:49:00,124.7219,124.7995,124.7192,124.7326,234792
2024-06-27 14:50:00,124.7494,124.8295,124.6795,124.8095,297865
2024-06-27 14:51:00,124.8195,124.9595,124.7895,124.9529,552460
2024-06-27 14:52:00,124.9595,124.9595,124.7995,124.8395,303946
2024-06-27 14:53:00,124.8245,124.9895,124.7595,124.8197,340295
2024-06-27 14:54:00,124.8395,124.8595,124.7795,124.7895,187783
2024-06-27 14:55:00,124.7795,124.8695,124.7395,124.8395,243500
2024-06-27 14:56:00,124.8295,124.8595,124.7495,124.7595,174642
2024-06-27 14:57:00,124.7595,124.7795,124.6695,124.6995,241881
2024-06-27 14:58:00,124.7095,124.7695,124.6695,124.7495,236348
2024-06-27 14:59:00,124.7495,124.7995,124.6995,124.7595,259662
2024-06-27 15:00:00,124.7794,124.7895,124.6895,124.7048,164955
2024-06-27 15:01:00,124.6995,124.7194,124.5495,124.6571,318384
2024-06-27 15:02:00,124.6545,124.6794,124.5495,124.5785,692159
2024-06-27 15:03:00,124.5695,124.5695,124.4796,124.5545,373712
2024-06-27 15:04:00,124.5595,124.7195,124.5245,124.6394,417300
2024-06-27 15:05:00,124.6195,124.6347,124.4596,124.5145,308399
2024-06-27 15:06:00,124.5145,124.5345,124.3796,124.4435,355718
2024-06-27 15:07:00,124.4496,124.6795,124.4196,124.6449,461783
2024-06-27 15:08:00,124.6495,124.6895,124.6395,124.6507,191181
2024-06-27 15:09:00,124.6631,124.6795,124.4496,124.4596,291218
2024-06-27 15:10:00,124.4496,124.5494,124.3996,124.5494,479788
2024-06-27 15:11:00,124.5355,124.8095,124.5295,124.7715,529010
2024-06-27 15:12:00,124.7795,124.7795,124.6495,124.6895,237525
2024-06-27 15:13:00,124.6895,124.6995,124.5805,124.6095,182994
2024-06-27 15:14:00,124.6195,124.6795,124.6195,124.6499,209472
2024-06-27 15:15:00,124.6695,124.6895,124.5795,124.6595,194498
2024-06-27 15:16:00,124.6595,124.6795,124.5395,124.5796,2217224
2024-06-27 15:17:00,124.5895,124.6595,124.4396,124.4696,362338
2024-06-27 15:18:00,124.4695,124.4896,124.1396,124.1496,682127
2024-06-27 15:19:00,124.1569,124.2096,123.8496,123.9597,1001706
2024-06-27 15:20:00,123.9746,124.2696,123.9296,124.2546,675099
2024-06-27 15:21:00,124.2496,124.2596,124.0996,124.1296,314094
2024-06-27 15:22:00,124.1297,124.1596,123.9696,123.9896,524872
2024-06-27 15:23:00,123.9995,124.1396,123.9896,124.1146,324237
2024-06-27 15:24:00,124.1196,124.3096,124.1196,124.2376,459401
2024-06-27 15:25:00,124.2346,124.2796,124.1996,124.2696,248765
